p	c	rel	tg_p	tg_c	tg_diff	step
39120	269712	0	251	0	251	step 8	
39120	262491	0	251	0	251	step 8	
39120	262572	0	251	28	223	step 8	
39120	214753	0	251	0	251	step 8	
39120	51178	0	251	52	199	step 8	
39120	31510	0	251	112	139	step 8	
39120	328803	0	251	0	251	step 8	
39120	272610	0	251	0	251	step 8	
39120	61430	0	251	24	227	step 8	
39120	203667	0	251	0	251	step 8	
39120	5435	0	251	11	240	step 8	
39120	61200	0	251	0	251	step 8	
39120	262433	0	251	25	226	step 8	
39120	24700	0	251	15	236	step 8	
39120	268606	0	251	0	251	step 8	
39120	394354	0	251	140	111	step 8	
39120	267113	0	251	16	235	step 8	
39120	263353	0	251	0	251	step 8	
39120	201966	0	251	10	241	step 8	
39120	268793	0	251	0	251	step 8	
39120	205697	0	251	0	251	step 8	
39120	263481	0	251	18	233	step 8	
39120	263024	0	251	29	222	step 8	
39120	269260	0	251	0	251	step 8	
39120	204949	0	251	0	251	step 8	
39120	51392	0	251	0	251	step 8	
39120	35131	0	251	0	251	step 8	
39120	43708	0	251	31	220	step 8	
39120	44735	0	251	160	91	step 8	
39120	57653	0	251	0	251	step 8	
39120	28670	0	251	27	224	step 8	
39120	203605	0	251	0	251	step 8	
39120	264075	0	251	0	251	step 8	
39120	265091	0	251	0	251	step 8	
39120	43153	0	251	10	241	step 8	
39120	197422	0	251	0	251	step 8	
39120	264186	0	251	24	227	step 8	
39120	8674	0	251	284	-33	step 8	
39120	20986	0	251	0	251	step 8	
39120	37658	0	251	0	251	step 8	
39120	269535	0	251	19	232	step 8	
39120	15720	0	251	0	251	step 8	
39120	56474	0	251	0	251	step 8	
39120	53050	0	251	0	251	step 8	
39120	35366	0	251	0	251	step 8	
39120	204504	0	251	0	251	step 8	
39120	38016	0	251	0	251	step 8	
39120	41666	0	251	0	251	step 8	
39120	43409	0	251	6	245	step 8	
39120	200573	0	251	0	251	step 8	
39120	264428	0	251	0	251	step 8	
39120	262566	0	251	0	251	step 8	
39120	33920	0	251	97	154	step 8	
39120	213050	0	251	0	251	step 8	
39120	270560	0	251	0	251	step 8	
39120	264911	0	251	0	251	step 8	
39120	271632	0	251	0	251	step 8	
39120	56381	0	251	59	192	step 8	
39120	37549	0	251	0	251	step 8	
39120	5726	0	251	3	248	step 8	
39120	268574	0	251	0	251	step 8	
39120	135386	0	251	0	251	step 8	
39120	212232	0	251	0	251	step 8	
39120	271456	0	251	0	251	step 8	
39120	270606	0	251	0	251	step 8	
39120	133929	0	251	12	239	step 8	
39120	42156	0	251	85	166	step 8	
39120	41160	0	251	18	233	step 8	
39120	52600	0	251	19	232	step 8	
39120	327961	0	251	0	251	step 8	
39120	262285	0	251	26	225	step 8	
39120	272465	0	251	2	249	step 8	
39120	268668	0	251	0	251	step 8	
39120	8462	0	251	2	249	step 8	
39120	28606	0	251	27	224	step 8	
39120	268013	0	251	3	248	step 8	
39120	272461	0	251	24	227	step 8	
39120	328760	0	251	18	233	step 8	
39120	28368	0	251	152	99	step 8	
39120	13495	0	251	0	251	step 8	
39120	265938	0	251	24	227	step 8	
39120	196714	0	251	113	138	step 8	
39120	263591	0	251	0	251	step 8	
39120	28213	0	251	0	251	step 8	
39120	199325	0	251	0	251	step 8	
39120	262880	0	251	34	217	step 8	
39120	16342	0	251	35	216	step 8	
39120	30764	0	251	32	219	step 8	
39120	59877	0	251	28	223	step 8	
39120	51988	0	251	0	251	step 8	
39120	4226	0	251	33	218	step 8	
39120	47544	0	251	12	239	step 8	
39120	199846	0	251	0	251	step 8	
39120	8918	0	251	0	251	step 8	
39120	268035	0	251	0	251	step 8	
39120	44854	0	251	113	138	step 8	
39120	29394	0	251	0	251	step 8	
39120	199610	0	251	68	183	step 8	
39120	268676	0	251	0	251	step 8	
39120	203724	0	251	0	251	step 8	
39120	29449	0	251	0	251	step 8	
39120	61822	0	251	0	251	step 8	
39120	61650	0	251	25	226	step 8	
39120	12857	0	251	107	144	step 8	
39120	6723	0	251	17	234	step 8	
39120	51918	0	251	0	251	step 8	
39120	52532	0	251	34	217	step 8	
39120	52617	0	251	26	225	step 8	
39120	61754	0	251	24	227	step 8	
39120	198317	0	251	0	251	step 8	
39120	196945	0	251	8	243	step 8	
39120	268202	0	251	0	251	step 8	
39120	268732	0	251	10	241	step 8	
39120	329053	0	251	0	251	step 8	
39120	51528	0	251	6	245	step 8	
39120	50357	0	251	0	251	step 8	
39120	62166	0	251	29	222	step 8	
39120	34066	0	251	0	251	step 8	
39120	262821	0	251	37	214	step 8	
39120	271645	0	251	25	226	step 8	
39120	28748	0	251	98	153	step 8	
39120	41435	0	251	34	217	step 8	
39120	13896	0	251	0	251	step 8	
39120	202870	0	251	0	251	step 8	
39120	203478	0	251	15	236	step 8	
39120	201594	0	251	0	251	step 8	
39120	268997	0	251	0	251	step 8	
39120	200735	0	251	0	251	step 8	
39120	265928	0	251	2	249	step 8	
39120	267248	0	251	0	251	step 8	
39120	43545	0	251	11	240	step 8	
39120	270447	0	251	0	251	step 8	
39120	263461	0	251	0	251	step 8	
39120	39582	0	251	4	247	step 8	
39120	328633	0	251	0	251	step 8	
39120	14277	0	251	0	251	step 8	
39120	51933	0	251	0	251	step 8	
39120	197731	0	251	50	201	step 8	
39120	268205	0	251	4	247	step 8	
39120	6505	0	251	32	219	step 8	
39120	328464	0	251	0	251	step 8	
39120	327983	0	251	25	226	step 8	
39120	199918	0	251	0	251	step 8	
39120	329032	0	251	0	251	step 8	
39120	53234	0	251	17	234	step 8	
39120	329317	0	251	0	251	step 8	
39120	262406	0	251	0	251	step 8	
39120	62163	0	251	0	251	step 8	
39120	36459	0	251	0	251	step 8	
39120	41931	0	251	0	251	step 8	
39120	199390	0	251	0	251	step 8	
39120	267637	0	251	0	251	step 8	
39120	61296	0	251	0	251	step 8	
39120	327754	0	251	0	251	step 8	
39120	52143	0	251	0	251	step 8	
39120	263541	0	251	33	218	step 8	
39120	213396	0	251	18	233	step 8	
39120	328874	0	251	0	251	step 8	
39120	268199	0	251	27	224	step 8	
39120	263284	0	251	0	251	step 8	
39120	20836	0	251	53	198	step 8	
39120	31127	0	251	0	251	step 8	
39120	50520	0	251	7	244	step 8	
39120	28676	0	251	105	146	step 8	
39120	60139	0	251	0	251	step 8	
39120	272163	0	251	17	234	step 8	
39120	208882	0	251	0	251	step 8	
39120	268171	0	251	0	251	step 8	
39120	268047	0	251	2	249	step 8	
39120	209627	0	251	0	251	step 8	
39120	215512	0	251	0	251	step 8	
39120	203394	0	251	2	249	step 8	
39120	328036	0	251	0	251	step 8	
39120	266951	0	251	29	222	step 8	
39120	270358	0	251	35	216	step 8	
39120	35193	0	251	0	251	step 8	
39120	197477	0	251	21	230	step 8	
39120	206732	0	251	0	251	step 8	
39120	267188	0	251	0	251	step 8	
39120	52765	0	251	0	251	step 8	
39120	45295	0	251	115	136	step 8	
39120	265113	0	251	10	241	step 8	
39120	212895	0	251	9	242	step 8	
39120	199665	0	251	0	251	step 8	
39120	270438	0	251	0	251	step 8	
39120	268568	0	251	41	210	step 8	
39120	199042	0	251	0	251	step 8	
39120	268880	0	251	0	251	step 8	
39120	137872	0	251	0	251	step 8	
39120	265354	0	251	22	229	step 8	
39120	57789	0	251	0	251	step 8	
39120	39526	0	251	0	251	step 8	
39120	205685	0	251	10	241	step 8	
39120	199536	0	251	0	251	step 8	
39120	205330	0	251	0	251	step 8	
39120	207463	0	251	0	251	step 8	
39120	202936	0	251	0	251	step 8	
39120	268842	0	251	0	251	step 8	
39120	5390	0	251	0	251	step 8	
39120	327987	0	251	0	251	step 8	
39120	60983	0	251	8	243	step 8	
39120	273561	0	251	0	251	step 8	
39120	270674	0	251	0	251	step 8	
39120	209591	0	251	0	251	step 8	
39120	51742	0	251	0	251	step 8	
39120	43248	0	251	0	251	step 8	
39120	266538	0	251	0	251	step 8	
39120	205051	0	251	0	251	step 8	
39120	263858	0	251	0	251	step 8	
39120	200108	0	251	0	251	step 8	
39120	62296	0	251	0	251	step 8	
39120	8821	0	251	148	103	step 8	
39120	327782	0	251	88	163	step 8	
39120	268843	0	251	2	249	step 8	
39120	43648	0	251	0	251	step 8	
39120	15436	0	251	0	251	step 8	
39120	264567	0	251	31	220	step 8	
39120	201401	0	251	111	140	step 8	
39120	271131	0	251	0	251	step 8	
39120	60219	0	251	0	251	step 8	
39120	38965	0	251	0	251	step 8	
39120	43925	0	251	9	242	step 8	
39120	42094	0	251	0	251	step 8	
39120	5459	0	251	16	235	step 8	
39120	41232	0	251	0	251	step 8	
39120	51069	0	251	0	251	step 8	
39120	15595	0	251	15	236	step 8	
39120	39022	0	251	0	251	step 8	
39120	266529	0	251	0	251	step 8	
39120	206825	0	251	0	251	step 8	
39120	29438	0	251	0	251	step 8	
39120	50311	0	251	0	251	step 8	
39120	6894	0	251	67	184	step 8	
39120	202224	0	251	0	251	step 8	
39120	2874	0	251	41	210	step 8	
39120	59545	0	251	97	154	step 8	
39120	8632	0	251	0	251	step 8	
39120	211501	0	251	71	180	step 8	
39120	34655	0	251	172	79	step 8	
39120	51752	0	251	0	251	step 8	
39120	41047	0	251	76	175	step 8	
39120	34966	0	251	0	251	step 8	
39120	202719	0	251	0	251	step 8	
39120	43984	0	251	4	247	step 8	
39120	328287	0	251	0	251	step 8	
39120	328656	0	251	0	251	step 8	
39120	329305	0	251	0	251	step 8	
39120	263971	0	251	0	251	step 8	
39120	268335	0	251	0	251	step 8	
39120	271560	0	251	0	251	step 8	
39120	8953	0	251	262	-11	step 8	
39120	327824	0	251	4	247	step 8	
39120	37675	0	251	2	249	step 8	
39120	25773	0	251	5	246	step 8	
39120	61802	0	251	2	249	step 8	
39120	48688	0	251	0	251	step 8	
39120	50004	0	251	0	251	step 8	
39120	268043	0	251	0	251	step 8	
39120	206723	0	251	0	251	step 8	
39120	56488	0	251	0	251	step 8	
39120	272501	0	251	18	233	step 8	
39120	28994	0	251	15	236	step 8	
39120	35352	0	251	6	245	step 8	
39120	51331	0	251	13	238	step 8	
39120	13172	0	251	0	251	step 8	
39120	329414	0	251	0	251	step 8	
39120	43061	0	251	99	152	step 8	
39120	272573	0	251	27	224	step 8	
39120	267649	0	251	0	251	step 8	
39120	34867	0	251	113	138	step 8	
39120	59790	0	251	20	231	step 8	
39120	8788	0	251	22	229	step 8	
39120	264025	0	251	0	251	step 8	
39120	48141	0	251	0	251	step 8	
39120	269053	0	251	0	251	step 8	
39120	213052	0	251	0	251	step 8	
39120	203212	0	251	0	251	step 8	
39120	266440	0	251	0	251	step 8	
39120	39217	0	251	0	251	step 8	
39120	31505	0	251	0	251	step 8	
39120	31641	0	251	8	243	step 8	
39120	205032	0	251	0	251	step 8	
39120	34312	0	251	5	246	step 8	
39120	12519	0	251	30	221	step 8	
39120	212123	0	251	27	224	step 8	
39120	263663	0	251	0	251	step 8	
39120	271745	0	251	20	231	step 8	
39120	263582	0	251	26	225	step 8	
39120	198059	0	251	0	251	step 8	
39120	203551	0	251	0	251	step 8	
39120	327956	0	251	0	251	step 8	
39120	396097	0	251	25	226	step 8	
39120	33823	0	251	13	238	step 8	
39120	51357	0	251	0	251	step 8	
39120	202803	0	251	3	248	step 8	
39120	271232	0	251	0	251	step 8	
39120	202971	0	251	0	251	step 8	
39120	267024	0	251	0	251	step 8	
39120	265088	0	251	24	227	step 8	
39120	57907	0	251	2	249	step 8	
39120	328767	0	251	0	251	step 8	
39120	24806	0	251	0	251	step 8	
39120	267355	0	251	0	251	step 8	
39120	327814	0	251	139	112	step 8	
39120	268789	0	251	0	251	step 8	
39120	327751	0	251	21	230	step 8	
39120	12993	0	251	109	142	step 8	
39120	266101	0	251	31	220	step 8	
39120	59985	0	251	0	251	step 8	
39120	37412	0	251	0	251	step 8	
39120	268375	0	251	0	251	step 8	
39120	268725	0	251	0	251	step 8	
39120	15966	0	251	99	152	step 8	
39120	267575	0	251	31	220	step 8	
39120	271626	0	251	0	251	step 8	
39120	58158	0	251	0	251	step 8	
39120	271739	0	251	21	230	step 8	
39120	263421	0	251	0	251	step 8	
39120	50247	0	251	0	251	step 8	
39120	51468	0	251	173	78	step 8	
39120	394233	0	251	31	220	step 8	
39120	48061	0	251	0	251	step 8	
39120	212700	0	251	0	251	step 8	
39120	212417	0	251	0	251	step 8	
39120	12316	0	251	3	248	step 8	
39120	201675	0	251	47	204	step 8	
39120	328417	0	251	0	251	step 8	
39120	210111	0	251	0	251	step 8	
39120	396984	0	251	0	251	step 8	
39120	8535	0	251	10	241	step 8	
39120	273814	0	251	18	233	step 8	
39120	269023	0	251	0	251	step 8	
39120	266131	0	251	31	220	step 8	
39120	197492	0	251	0	251	step 8	
39120	264339	0	251	0	251	step 8	
39120	268252	0	251	0	251	step 8	
39120	8302	0	251	0	251	step 8	
39120	57407	0	251	0	251	step 8	
39120	266247	0	251	40	211	step 8	
39120	268320	0	251	28	223	step 8	
39120	271690	0	251	0	251	step 8	
39120	42739	0	251	48	203	step 8	
39120	207994	0	251	35	216	step 8	
39120	328373	0	251	0	251	step 8	
39120	329206	0	251	32	219	step 8	
39120	37333	0	251	0	251	step 8	
39120	51483	0	251	0	251	step 8	
39120	49183	0	251	90	161	step 8	
39120	266457	0	251	2	249	step 8	
39120	263355	0	251	0	251	step 8	
39120	34304	0	251	24	227	step 8	
39120	47866	0	251	0	251	step 8	
39120	266163	0	251	0	251	step 8	
39120	269401	0	251	0	251	step 8	
39120	50050	0	251	53	198	step 8	
39120	34270	0	251	87	164	step 8	
39120	62445	0	251	2	249	step 8	
39120	51948	0	251	0	251	step 8	
39120	53813	0	251	0	251	step 8	
39120	52729	0	251	33	218	step 8	
39120	262469	0	251	0	251	step 8	
39120	328313	0	251	0	251	step 8	
39120	28215	0	251	0	251	step 8	
39120	206173	0	251	0	251	step 8	
39120	39560	0	251	0	251	step 8	
39120	35745	0	251	19	232	step 8	
39120	267521	0	251	22	229	step 8	
39120	214657	0	251	0	251	step 8	
39120	61786	0	251	25	226	step 8	
39120	31246	0	251	0	251	step 8	
39120	41925	0	251	16	235	step 8	
39120	42005	0	251	30	221	step 8	
39120	51060	0	251	15	236	step 8	
39120	267229	0	251	23	228	step 8	
39120	268138	0	251	25	226	step 8	
39120	59829	0	251	9	242	step 8	
39120	268671	0	251	0	251	step 8	
39120	50023	0	251	0	251	step 8	
39120	265178	0	251	29	222	step 8	
39120	59811	0	251	0	251	step 8	
39120	25415	0	251	0	251	step 8	
39120	268747	0	251	0	251	step 8	
39120	202129	0	251	0	251	step 8	
39120	328631	0	251	22	229	step 8	
39120	44124	0	251	3	248	step 8	
39120	12817	0	251	32	219	step 8	
39120	210896	0	251	0	251	step 8	
39120	210612	0	251	0	251	step 8	
39120	58316	0	251	0	251	step 8	
39120	273616	0	251	21	230	step 8	
39120	28760	0	251	95	156	step 8	
39120	268764	0	251	29	222	step 8	
39120	268190	0	251	0	251	step 8	
39120	264195	0	251	0	251	step 8	
39120	41073	0	251	0	251	step 8	
39120	49640	0	251	0	251	step 8	
39120	43070	0	251	0	251	step 8	
39120	266414	0	251	29	222	step 8	
39120	29413	0	251	12	239	step 8	
39120	20833	0	251	0	251	step 8	
39120	212911	0	251	0	251	step 8	
39120	205675	0	251	0	251	step 8	
39120	272542	0	251	0	251	step 8	
39120	268684	0	251	2	249	step 8	
39120	205308	0	251	0	251	step 8	
39120	35505	0	251	0	251	step 8	
39120	208549	0	251	0	251	step 8	
39120	43406	0	251	0	251	step 8	
39120	51580	0	251	44	207	step 8	
39120	37491	0	251	0	251	step 8	
39120	207013	0	251	0	251	step 8	
39120	37484	0	251	0	251	step 8	
39120	204482	0	251	0	251	step 8	
39120	14551	0	251	29	222	step 8	
39120	264949	0	251	33	218	step 8	
39120	39130	0	251	0	251	step 8	
39120	265979	0	251	18	233	step 8	
39120	47949	0	251	23	228	step 8	
39120	265892	0	251	27	224	step 8	
39120	264448	0	251	2	249	step 8	
39120	328621	0	251	0	251	step 8	
39120	328061	0	251	0	251	step 8	
39120	207424	0	251	0	251	step 8	
39120	31029	0	251	78	173	step 8	
39120	268658	0	251	0	251	step 8	
39120	205620	0	251	0	251	step 8	
39120	13054	0	251	99	152	step 8	
39120	267464	0	251	36	215	step 8	
39120	47408	0	251	31	220	step 8	
39120	263387	0	251	22	229	step 8	
39120	50554	0	251	0	251	step 8	
39120	48209	0	251	3	248	step 8	
39120	37482	0	251	0	251	step 8	
39120	268210	0	251	0	251	step 8	
39120	266098	0	251	0	251	step 8	
39120	271117	0	251	0	251	step 8	
39120	328119	0	251	0	251	step 8	
39120	205879	0	251	0	251	step 8	
39120	21368	0	251	0	251	step 8	
39120	34525	0	251	38	213	step 8	
39120	265043	0	251	32	219	step 8	
39120	42201	0	251	0	251	step 8	
39120	265336	0	251	33	218	step 8	
39120	206423	0	251	0	251	step 8	
39120	199341	0	251	0	251	step 8	
39120	41044	0	251	0	251	step 8	
39120	48519	0	251	0	251	step 8	
39120	37724	0	251	0	251	step 8	
39120	266060	0	251	24	227	step 8	
39120	268578	0	251	2	249	step 8	
39120	207063	0	251	0	251	step 8	
39120	34343	0	251	0	251	step 8	
39120	999	0	251	10	241	step 8	
39120	42965	0	251	0	251	step 8	
39120	13360	0	251	0	251	step 8	
39120	271016	0	251	2	249	step 8	
39120	61751	0	251	31	220	step 8	
39120	64200	0	251	3	248	step 8	
39120	42605	0	251	94	157	step 8	
39120	210480	0	251	0	251	step 8	
39120	203272	0	251	0	251	step 8	
39120	270964	0	251	0	251	step 8	
39120	25393	0	251	0	251	step 8	
39120	58239	0	251	0	251	step 8	
39120	135025	0	251	42	209	step 8	
39120	262809	0	251	0	251	step 8	
39120	263973	0	251	0	251	step 8	
39120	60439	0	251	5	246	step 8	
39120	273798	0	251	0	251	step 8	
39120	40627	0	251	0	251	step 8	
39120	29107	0	251	23	228	step 8	
39120	268729	0	251	0	251	step 8	
39120	203346	0	251	0	251	step 8	
39120	60594	0	251	0	251	step 8	
39120	41360	0	251	18	233	step 8	
39120	271466	0	251	0	251	step 8	
39120	328747	0	251	0	251	step 8	
39120	42711	0	251	0	251	step 8	
39120	328735	0	251	0	251	step 8	
39120	270283	0	251	0	251	step 8	
39120	24904	0	251	63	188	step 8	
39120	270268	0	251	0	251	step 8	
39120	43507	0	251	0	251	step 8	
39120	262990	0	251	0	251	step 8	
39120	50072	0	251	0	251	step 8	
39120	12387	0	251	134	117	step 8	
39120	262643	0	251	27	224	step 8	
39120	29124	0	251	17	234	step 8	
39120	37314	0	251	29	222	step 8	
39120	47457	0	251	0	251	step 8	
39120	264544	0	251	32	219	step 8	
39120	270949	0	251	0	251	step 8	
39120	264381	0	251	19	232	step 8	
39120	37670	0	251	3	248	step 8	
39120	204471	0	251	11	240	step 8	
39120	211510	0	251	0	251	step 8	
39120	270543	0	251	0	251	step 8	
39120	61763	0	251	11	240	step 8	
39120	263897	0	251	0	251	step 8	
39120	205881	0	251	0	251	step 8	
39120	272161	0	251	35	216	step 8	
39120	271478	0	251	17	234	step 8	
39120	58088	0	251	0	251	step 8	
39120	205975	0	251	0	251	step 8	
39120	8387	0	251	34	217	step 8	
39120	263099	0	251	44	207	step 8	
39120	264913	0	251	0	251	step 8	
39120	60771	0	251	19	232	step 8	
39120	328125	0	251	0	251	step 8	
39120	44765	0	251	0	251	step 8	
39120	61437	0	251	0	251	step 8	
39120	264597	0	251	0	251	step 8	
39120	61584	0	251	21	230	step 8	
39120	215596	0	251	0	251	step 8	
39120	270320	0	251	0	251	step 8	
39120	269530	0	251	0	251	step 8	
39120	267602	0	251	3	248	step 8	
39120	267192	0	251	6	245	step 8	
39120	25152	0	251	0	251	step 8	
39120	207912	0	251	0	251	step 8	
39120	197226	0	251	4	247	step 8	
39120	60979	0	251	0	251	step 8	
39120	212696	0	251	0	251	step 8	
39120	12902	0	251	0	251	step 8	
39120	26106	0	251	0	251	step 8	
39120	47806	0	251	0	251	step 8	
39120	196879	0	251	0	251	step 8	
39120	56327	0	251	6	245	step 8	
39120	15894	0	251	97	154	step 8	
39120	270468	0	251	0	251	step 8	
39120	264129	0	251	50	201	step 8	
39120	8838	0	251	0	251	step 8	
39120	207697	0	251	0	251	step 8	
39120	48422	0	251	37	214	step 8	
39120	197825	0	251	2	249	step 8	
39120	61942	0	251	0	251	step 8	
39120	57007	0	251	0	251	step 8	
39120	206784	0	251	0	251	step 8	
39120	270976	0	251	0	251	step 8	
39120	269270	0	251	0	251	step 8	
39120	34971	0	251	3	248	step 8	
39120	263433	0	251	22	229	step 8	
39120	268234	0	251	19	232	step 8	
39120	25532	0	251	0	251	step 8	
39120	44522	0	251	10	241	step 8	
39120	271548	0	251	0	251	step 8	
39120	49375	0	251	107	144	step 8	
39120	204536	0	251	0	251	step 8	
39120	197701	0	251	0	251	step 8	
39120	37627	0	251	0	251	step 8	
39120	213201	0	251	0	251	step 8	
39120	11338	0	251	20	231	step 8	
39120	327936	0	251	0	251	step 8	
39120	198890	0	251	20	231	step 8	
39120	25500	0	251	5	246	step 8	
39120	58708	0	251	0	251	step 8	
39120	271023	0	251	38	213	step 8	
39120	15256	0	251	0	251	step 8	
39120	983	0	251	157	94	step 8	
39120	327791	0	251	3	248	step 8	
39120	264552	0	251	3	248	step 8	
39120	269047	0	251	0	251	step 8	
39120	271093	0	251	0	251	step 8	
39120	44712	0	251	23	228	step 8	
39120	267195	0	251	0	251	step 8	
39120	269299	0	251	27	224	step 8	
39120	263321	0	251	31	220	step 8	
39120	266096	0	251	0	251	step 8	
39120	264592	0	251	39	212	step 8	
39120	31529	0	251	209	42	step 8	
39120	35729	0	251	0	251	step 8	
39120	52762	0	251	6	245	step 8	
39120	39328	0	251	3	248	step 8	
39120	264124	0	251	0	251	step 8	
39120	273765	0	251	0	251	step 8	
39120	31572	0	251	0	251	step 8	
39120	328351	0	251	0	251	step 8	
39120	47927	0	251	4	247	step 8	
39120	20792	0	251	0	251	step 8	
39120	209208	0	251	0	251	step 8	
39120	61784	0	251	2	249	step 8	
39120	56746	0	251	0	251	step 8	
39120	268311	0	251	28	223	step 8	
39120	328339	0	251	0	251	step 8	
39120	263144	0	251	37	214	step 8	
39120	25234	0	251	3	248	step 8	
39120	34265	0	251	8	243	step 8	
39120	47708	0	251	0	251	step 8	
39120	41000	0	251	12	239	step 8	
39120	210365	0	251	0	251	step 8	
39120	202896	0	251	0	251	step 8	
39120	205275	0	251	0	251	step 8	
39120	47868	0	251	0	251	step 8	
39120	207921	0	251	0	251	step 8	
39120	35325	0	251	2	249	step 8	
39120	31477	0	251	146	105	step 8	
39120	28654	0	251	18	233	step 8	
39120	264956	0	251	0	251	step 8	
39120	12315	0	251	46	205	step 8	
39120	272021	0	251	0	251	step 8	
39120	203372	0	251	0	251	step 8	
39120	48919	0	251	126	125	step 8	
39120	198213	0	251	0	251	step 8	
39120	198967	0	251	114	137	step 8	
39120	198726	0	251	128	123	step 8	
39120	48500	0	251	20	231	step 8	
39120	48347	0	251	42	209	step 8	
39120	53231	0	251	0	251	step 8	
39120	273497	0	251	0	251	step 8	
39120	273669	0	251	30	221	step 8	
39120	8723	0	251	42	209	step 8	
39120	262644	0	251	0	251	step 8	
39120	51945	0	251	103	148	step 8	
39120	58196	0	251	0	251	step 8	
39120	264939	0	251	27	224	step 8	
39120	201990	0	251	0	251	step 8	
39120	273779	0	251	0	251	step 8	
39120	34863	0	251	48	203	step 8	
39120	57406	0	251	0	251	step 8	
39120	263517	0	251	17	234	step 8	
39120	49763	0	251	0	251	step 8	
39120	131274	0	251	6	245	step 8	
39120	328749	0	251	0	251	step 8	
39120	37653	0	251	0	251	step 8	
39120	202020	0	251	77	174	step 8	
39120	267439	0	251	0	251	step 8	
39120	41953	0	251	4	247	step 8	
39120	62416	0	251	38	213	step 8	
39120	44527	0	251	26	225	step 8	
39120	205138	0	251	0	251	step 8	
39120	264425	0	251	0	251	step 8	
39120	265022	0	251	38	213	step 8	
39120	8282	0	251	101	150	step 8	
39120	263261	0	251	0	251	step 8	
39120	271146	0	251	0	251	step 8	
